LABEL,DATE_TIME,preprocessed_txt
1,Mon Jun 01 22:45:46 2009,<s> jasonholder true rich mean everyone around world </s>
1,Sun May 31 01:39:57 2009,<s> dazzlemethis tuesday would great need thursday latest than </s>
0,Mon May 18 07:21:57 2009,<s> think something wrong uk2 live support offline amp email take hours come </s>
1,Mon May 04 02:33:12 2009,<s> dexterouslady next best thing bore bore able share people twitter </s>
1,Thu May 14 05:37:50 2009,<s> verge sphere ga release configure cluster </s>
0,Sat Jun 06 12:46:34 2009,<s> predschickidee current situation would go concert trip quot hold quot somebody hire hope </s>
0,Fri May 29 21:48:19 2009,<s> hungry ah egg take long order 20 minutes ago </s>
1,Sun May 31 07:25:50 2009,<s> peschkaj maybe need positive incentive finish today come visit us slovenia </s>
0,Sun May 31 05:29:55 2009,<s> maybe princess hours dvd back go miss </s>
0,Fri Jun 05 10:33:11 2009,<s> dunno tweetpeete speak thru 3rd party tweet lol tweetpeete mad cup sport fina suck til sunday </s>
1,Mon Jun 01 08:43:09 2009,<s> lacrosse1984 im good home houston hope see soon bro </s>
0,Sat May 30 00:11:30 2009,<s> dylancoyle thank go see friend katy might able something tomorrow even get 4am sunday </s>
0,Fri May 01 20:30:10 2009,<s> really hurt sad </s>
1,Sun Jun 07 02:47:34 2009,<s> ahahahhahaahhahh pleaseeeeee yeah ask number last night aha xx </s>
1,Sat May 02 07:23:07 2009,<s> fake tan yet </s>
1,Fri Jun 05 16:42:58 2009,<s> clean watch benjamin button make cds lau party tomorrow </s>
1,Sat May 30 22:07:46 2009,<s> want repeat last night </s>
0,Fri May 01 21:04:07 2009,<s> missladyswd girl saw twin work game sorry lose </s>
0,Sat Jun 06 10:59:02 2009,<s> break news 24 yr old friend 2 grey hairs scary amp probably fault frankly intolerable company </s>
0,Wed May 27 07:22:12 2009,<s> find play damn miss friend </s>
1,Mon Jun 01 02:36:18 2009,<s> paterzattack sure wo mind </s>
0,Mon Jun 01 17:53:29 2009,<s> sheenasnively catherine doesnt get shit </s>
0,Sun May 03 08:24:21 2009,<s> homework day </s>
0,Thu Jun 04 22:46:40 2009,<s> goodness dinner cheese pizza lunch need food get serious camp dairy </s>
0,Sun Jun 21 09:10:09 2009,<s> omg really feel lonely </s>
1,Wed Jun 03 02:18:44 2009,<s> haha shell learn spell poet watch parent trap last night </s>
1,Mon Jun 15 02:39:31 2009,<s> yay ban still available claim ban facebook name http </s>
1,Sun Jun 07 02:17:48 2009,<s> um campaign get change name flow1 let focus real issue about f1 </s>
0,Mon Apr 20 04:01:03 2009,<s> poll hell yeah cool would man doug still wont reply lol </s>
0,Fri Jun 05 22:56:55 2009,<s> really enjoy even q back work </s>
0,Wed Jun 17 22:49:09 2009,<s> oh man dis sup cant go beb guess fault </s>
0,Thu Jun 25 01:44:05 2009,<s> yet buy hayfever medication know worse see fit sore irritate eye </s>
1,Sat May 30 20:45:13 2009,<s> excite costa rica meet tomorrow smash 28 days till go cooooossstttaaa rrriiicccaaa </s>
0,Tue Jun 02 00:33:41 2009,<s> aghhhhhhagahghahghaghag cant get melissa whitelaws party saturday wwwaaaaaaaa </s>
1,Fri May 29 10:56:55 2009,<s> love host weather amp little tan back salon feel ready summer amp holiday </s>
1,Sun May 31 18:20:40 2009,<s> emilyybrowningg ur awesome love u believe u r real never fake </s>
0,Fri May 29 21:02:07 2009,<s> heyyitskate ca go lunch go hunt </s>
1,Fri May 29 18:55:55 2009,<s> im back wow take long time lvaro </s>
1,Mon Jun 01 00:23:41 2009,<s> jeremydempster could die happiness finally revid animorphs well die </s>
1,Sat Jun 06 05:08:21 2009,<s> yyyy use spotify lol x </s>
0,Mon Jun 01 05:25:40 2009,<s> way work </s>
1,Sat May 30 11:54:40 2009,<s> ceoltoir never late appreciate suggestions get thank </s>
0,Tue Jun 16 20:59:33 2009,<s> really tire man </s>
0,Fri Jun 05 12:25:22 2009,<s> thedaniater piss mom one day old enough get revenge put old age home mwahahaha </s>
1,Sat May 02 10:02:54 2009,<s> catrocketship ball chain shrew partner governor apply </s>
1,Sat May 30 15:01:48 2009,<s> mallorypike http wow could impress new york art teacher skills like watch wrath </s>
1,Sun May 03 18:46:04 2009,<s> html site finish basic update leave post establish plot ds canon character come join us </s>
1,Sun May 03 12:25:10 2009,<s> wonder birthday year 5 months away </s>
1,Tue Jun 16 01:08:17 2009,<s> get chance see son run district competition today normally around excite </s>
1,Tue Jun 16 01:36:38 2009,<s> willfrancis what real peace </s>
0,Mon Jun 22 19:00:08 2009,<s> krystheilen actually like title mayor twitterville </s>
1,Tue Jun 02 07:25:46 2009,<s> finish watch dance star glad ty go home also watch real housewives ny reunion nj premiere </s>
1,Fri May 22 05:40:43 2009,<s> school chemistry paper chill back home listen music </s>
0,Fri Jun 05 17:42:16 2009,<s> yeah know relation expect end etc never happen sad </s>
0,Sat May 30 08:44:27 2009,<s> sick past 3 days </s>
0,Thu Jun 25 09:16:28 2009,<s> home wonder hell everybody </s>
0,Fri Jun 05 23:40:47 2009,<s> imeducatednsexi get swine flu </s>
0,Wed Jun 17 14:54:08 2009,<s> o2 mms still receive message get mms instead picture ca send either </s>
0,Sun May 03 04:31:02 2009,<s> soon tire ca seem get sleep </s>
1,Sun Jun 14 23:16:03 2009,<s> get true blood fix sleep </s>
0,Wed Jun 17 11:41:48 2009,<s> disappoint man suck never get upset </s>
1,Sat May 30 08:51:35 2009,<s> egoodlett angelajames thank help kind </s>
1,Sun Jun 07 13:54:26 2009,<s> billyraycyrus omg come im argentina </s>
0,Sun Jun 07 20:34:39 2009,<s> get bak jet king awesome almost break thumb </s>
1,Sat Jun 06 01:05:18 2009,<s> funny night intense end dodgers </s>
0,Thu Jun 25 10:08:02 2009,<s>  </s>
1,Fri Jun 05 08:43:48 2009,<s> hey remember sandy homestead </s>
1,Fri May 22 01:05:12 2009,<s> mayors back think leave us </s>
0,Sun May 17 04:44:08 2009,<s> tarswebb have im mental case </s>
0,Sun Jun 21 07:59:14 2009,<s> physics revision today prom </s>
0,Mon Jun 01 21:27:16 2009,<s> crunchpow know go pay back soon getknifed nick pay site ill make site </s>
1,Wed Jun 03 08:47:10 2009,<s> spalongal get email flora great count intro email come minutes yay </s>
1,Sat Jun 06 12:28:12 2009,<s> 30stmluva come break bury bury finish </s>
0,Sat Jun 20 09:41:06 2009,<s> someone break car last night break side window </s>
0,Mon May 18 02:52:55 2009,<s> go home get ta fuck internet tho </s>
1,Sun May 31 01:03:55 2009,<s> msdivamom quot memory quot quot tragedy quot </s>
0,Sun Apr 19 02:05:29 2009,<s> work leg footy bicentennial time work </s>
0,Thu Jun 18 09:46:24 2009,<s> rain stop please </s>
0,Sun May 03 01:17:47 2009,<s> still study cant stop think someone </s>
1,Sun May 17 06:02:08 2009,<s> work maybe take charlie petsmart later </s>
0,Fri Jun 19 21:57:20 2009,<s> blow balloon taste smell like burn rubber cricket headache </s>
1,Fri Jun 05 14:13:05 2009,<s> catch laundry rotate closet summer time </s>
0,Thu Jun 18 21:24:43 2009,<s> sugarassaultme need bad hitrecord theatre catch whole movie vid lol jk </s>
0,Sun Jun 07 18:20:44 2009,<s> xmarksthestott2 shut room put things amp say live pretty simply </s>
1,Sun Apr 19 00:28:16 2009,<s> say get canon 5d mark2 </s>
1,Wed Jun 03 00:01:21 2009,<s> morning switzerland ah feel better today hope u vin great day far watch house s5 later </s>
1,Fri May 29 21:27:18 2009,<s> goodnighttt tweetersss </s>
1,Fri May 29 13:27:56 2009,<s> lady gaga new paparrazi video fuck insane good genius </s>
1,Sun Apr 19 05:58:55 2009,<s> good morning state play terrific last night russell crowd good actually go check </s>
1,Fri Jun 05 09:16:48 2009,<s> thank thank thank </s>
0,Tue Jun 23 11:37:52 2009,<s> donate blood saturday bunch friends afraid needle blood time get really sick </s>
1,Mon Jun 01 13:11:40 2009,<s> cheapcheapcheap dive bomb get close nest learn hard way </s>
1,Tue Jun 02 23:17:43 2009,<s> alsoknownaskels thing know </s>
0,Fri Jun 19 10:31:22 2009,<s> still go movie miss ash back tomorrow hopefully lately plaza get online </s>
0,Sun May 03 05:22:08 2009,<s> back clinical laboratory sciences hate microbiology still good morning church dummy branch </s>
0,Sun May 03 02:11:24 2009,<s> realkidpoker wolverine know never gon na receive twitter reply get meet u vegas trip year </s>
0,Wed Jun 17 09:26:46 2009,<s> elem lol wait rachel finish two days eat together 3 days old </s>
1,Sun Jun 07 01:39:42 2009,<s> good morning everyone head work tweet later oh exam result go yesterday xxx </s>
1,Sun May 10 06:18:37 2009,<s> really love song quot quot make feel good </s>
1,Fri Jun 05 17:25:15 2009,<s> want sun come back oh northwest </s>
0,Sat May 02 00:14:43 2009,<s> bckwild call u home lol 2 go sleep tho get wake 7am </s>
1,Fri May 29 12:07:36 2009,<s> think go buy ingredients make monitor weekend time mint leave club soda already rum </s>
1,Sun Jun 07 15:33:58 2009,<s> might get another dog soon </s>
0,Mon Jun 22 13:17:55 2009,<s> sjusovaren talk someone last week time run 2 sit moment </s>
1,Sun May 31 09:33:29 2009,<s> good night </s>
0,Fri Jun 05 09:07:16 2009,<s> makeupbag create might go touch crow feet form around eye </s>
1,Sun May 31 08:14:52 2009,<s> mom amp pop house back gym afternoon great weekend </s>
1,Wed Jun 03 02:38:29 2009,<s> dangerã fel bbc news sound theme http van mtv cinetrip http </s>
1,Sun May 10 00:31:46 2009,<s> greggrunberg please plaza love egg give birth 3 time 4 years </s>
0,Sun May 03 03:16:50 2009,<s> watch t4 miss stupid alarm didnt fo </s>
0,Fri May 29 20:07:14 2009,<s> mcflyharry come americana </s>
1,Sun Jun 07 06:13:29 2009,<s> alexsheppard yea think old play bring back childhood memories think though lol </s>
1,Mon May 18 07:59:47 2009,<s> lol yeh32 kpamintuan thank bao bei </s>
0,Sun May 31 17:04:16 2009,<s> domingo night bore </s>
1,Sun May 31 02:34:31 2009,<s> finish maiden half marathon today good </s>
1,Sun Jun 07 08:24:32 2009,<s> mrpromee thank follow nice collaborate instructors </s>
0,Mon Jun 01 08:43:21 2009,<s> vacation almost </s>
1,Mon Jun 01 09:13:47 2009,<s> brazil tomorrow </s>
0,Mon May 18 06:15:30 2009,<s> long ufc ufc ufc wait friday </s>
0,Fri Jun 19 19:08:20 2009,<s> william girl n greeeeeeezy </s>
1,Mon Jun 15 05:14:47 2009,<s> siruveru sport u play want know </s>
1,Sun Jun 07 01:07:32 2009,<s> rainbowsleeve thank pass word plastic bag petition http </s>
0,Mon Jun 01 18:55:43 2009,<s> concerts09 see nashville right </s>
0,Fri May 29 20:49:55 2009,<s> love second hand smoke ha need pack </s>
1,Mon Jun 15 08:28:57 2009,<s> hannahfaulkes fine thank rain heavily plant tree get good drink </s>
0,Fri Jun 05 12:41:43 2009,<s> scar thunder lightning careful georgetta lt 3 </s>
1,Sat Jun 06 15:03:44 2009,<s> sj32 question </s>
0,Mon Jun 15 00:12:35 2009,<s> office handyman rebuild sink house </s>
0,Sat Jun 20 21:42:15 2009,<s> ur rude dont forget mention ur long hard day ignore ur gf </s>
0,Sun Jun 21 05:56:01 2009,<s> feel like shit alcohol much food girl night food hangover suck get ta run 2 hours </s>
1,Sun May 03 09:37:13 2009,<s> mickcornett take video see earth afternoon wolverine come bet good choice </s>
0,Fri Jun 19 02:49:42 2009,<s> gh awake bed day early awake ick hangover last night </s>
0,Sat May 30 05:04:14 2009,<s> sarahanngreen still milk </s>
1,Sat May 30 07:01:00 2009,<s> livintherezlife hey hey im show ya luv </s>
1,Sun May 31 16:05:59 2009,<s> glennabean lmfaooo would much fun tell move someone doubt </s>
1,Sun Apr 19 02:12:44 2009,<s> lilicosic know close realise go past meet almost 5 months lot tweet per day </s>
0,Fri May 29 22:13:29 2009,<s> trouble paradise </s>
0,Sun Jun 07 05:31:45 2009,<s> climb do manage 6a false start exhaust still ill </s>
1,Mon Jun 15 06:35:32 2009,<s> pauljholden brave man many thousands thousands kid </s>
0,Wed Jun 17 23:50:56 2009,<s> symbol aw gon na ask want go sky high kevin elias go like 2 </s>
0,Sun Jun 07 12:44:25 2009,<s> ca believe holiday really wonderful time boyfriend kitty cat back office tomorrow feel sad </s>
0,Mon Jun 01 12:33:01 2009,<s> omg project natal hit see publishers gon na use stun try find box ps3 </s>
1,Sun Apr 19 02:47:54 2009,<s> breakfast bed make design new note bag lovely </s>
1,Sun Jun 07 12:07:38 2009,<s> hey im new add </s>
1,Fri Jun 05 12:06:07 2009,<s> susieqtpie sweet thank much </s>
1,Fri May 29 12:47:17 2009,<s> supernatural finally lt 33 </s>
1,Sun May 17 07:57:54 2009,<s> ooh yeah put heavy makeup body listen like chaos </s>
1,Fri Jun 05 14:13:03 2009,<s> almost 50 followers two twiparty </s>
0,Sun Jun 07 03:50:29 2009,<s> meh exam tomorrow everyone else get plan </s>
1,Sat May 30 08:51:14 2009,<s> rhettroberts http wow stun lush love </s>
1,Tue Jun 02 23:39:35 2009,<s> mmitchelldaviss http good call </s>
1,Sun May 31 19:01:14 2009,<s> jaynunez cool relax hm day </s>
0,Fri Jun 05 17:47:07 2009,<s> didn wont itsnickjonas answer simple question </s>
1,Fri Jun 05 23:23:06 2009,<s> seriously love im myspace love </s>
1,Mon Jun 01 20:14:31 2009,<s> hi name ani mr fan since give hug mr fan old new merchant </s>
1,Sat May 09 22:56:37 2009,<s> princessarchie remember put phone silent lol night love </s>
1,Sat Apr 18 22:12:40 2009,<s> aristotlemusic see minutes honey ca wait join </s>
1,Wed Jun 03 06:14:33 2009,<s> mcraddictal good morning hope you hv great aaaaaa </s>
1,Mon Jun 01 07:54:40 2009,<s> french toast sound dummy </s>
0,Tue Jun 02 22:23:42 2009,<s> mel steal ship go figure thief </s>
1,Mon Apr 20 08:00:23 2009,<s> bifferlicious good morning food </s>
1,Sat May 30 21:43:28 2009,<s> make fun </s>
1,Tue Jun 02 08:00:01 2009,<s> animalhouse4384 hug im great really busy these past days cant stay long either </s>
1,Mon Jun 01 20:44:50 2009,<s> mondgutierrez great teen heart excite new moon yet deny love robert down </s>
0,Mon Jun 15 15:58:44 2009,<s> mizrik omg exactly gray u make sad </s>
0,Tue Jun 16 00:34:45 2009,<s> theellenshow best pal amp ud love 2 win ticket show hong kong far </s>
0,Sun May 03 03:21:33 2009,<s> bite tire today still revision </s>
0,Sun Apr 19 04:51:38 2009,<s> seekingplumb ca remember last time get crawl bed awake enough read anything sad </s>
0,Fri May 22 08:26:08 2009,<s> quot keep guard relationship keep love quot </s>
0,Fri Jun 19 06:27:52 2009,<s> thebraysmommy least access work usually outdoors kid internees </s>
0,Fri Jun 19 14:20:25 2009,<s> everyone ones get ruin include mine </s>
1,Fri May 22 04:32:03 2009,<s> 619writerscript love like point involve game development </s>
0,Fri May 22 04:49:37 2009,<s> wake gon na eat pizza breakfast also dentist appointment im gon na get check early ill miss band though </s>
0,Mon Jun 22 17:15:25 2009,<s> tedmurphy crazy </s>
0,Sun Jun 21 02:53:59 2009,<s> really hop get ticket november 23rd emblem </s>
1,Sun May 03 04:22:26 2009,<s> veinsworld thank follow </s>
1,Sat Jun 06 17:09:09 2009,<s> date say technical people part decision make process </s>
1,Sun May 31 00:07:46 2009,<s> prom fun </s>
0,Sun May 10 18:41:13 2009,<s> climb4life2 go work experience lol well lovely talk school soon hope talk later </s>
0,Mon Jun 01 08:44:44 2009,<s> robdyrdek friend tera amp look forward come lexington today meet get ta get brake the boo </s>
1,Mon May 04 00:16:47 2009,<s> something code review http </s>
1,Fri Jun 05 13:02:02 2009,<s> danyelldamaged hhh clever freedom mother </s>
1,Mon Jun 01 03:55:05 2009,<s> find cute vintage dress ebay buy someone </s>
1,Sun Apr 19 12:36:17 2009,<s> lastoadri mo2men new stickers </s>
1,Sun May 03 23:32:38 2009,<s> office someone want buy house utrecht </s>
1,Sat May 30 12:30:50 2009,<s> dot12b watch casualty </s>
1,Sun Jun 07 14:08:53 2009,<s> r amp b groove start epiphanygirl album </s>
0,Sun May 17 11:13:37 2009,<s> 3turnoffwords crappy ipod speakers </s>
1,Sun Jun 07 00:31:32 2009,<s> tr2 well grow know take time </s>
0,Tue Jun 23 22:03:49 2009,<s> hate </s>
0,Sun Jun 07 11:29:20 2009,<s> fan break pandora app item pandora </s>
1,Mon Jun 15 09:56:25 2009,<s> special tour date gt gt http </s>
1,Fri Jun 05 21:30:04 2009,<s> christ no kinda always homo </s>
0,Mon Jun 01 17:03:51 2009,<s> free wifi sf raft awesome sf windy awesome </s>
0,Mon Apr 20 07:18:34 2009,<s> wonder think open redbull fell grind good idea </s>
0,Wed Jun 17 15:53:55 2009,<s> iphone rock love search screen still wait apple release quot disk quot app </s>
1,Sat Jun 06 13:59:27 2009,<s> studio 13 days </s>
1,Wed Jun 03 05:06:24 2009,<s> http excite new moon </s>
1,Fri Jun 05 13:34:55 2009,<s> go bed wo back till sunday night hope everyone amaze weekend l love twitterworld peace xx </s>
1,Sun Jun 07 20:09:08 2009,<s> teambudd1 haha funny reply haha say kansas appreciate </s>
0,Fri May 01 21:05:14 2009,<s> fabuleuxdestin quot rob always rob quot ss hm know btw come uh </s>
0,Sun May 31 11:15:50 2009,<s> ripcity52 theres page creamcheese eat juice twtrcon </s>
0,Sat May 30 06:00:38 2009,<s> dotsauce try get tribute site build tributes grow popularity sack developers though </s>
0,Mon Jun 15 13:39:20 2009,<s> kuwxlady125 omg r u ok physically </s>
0,Mon Jun 01 11:38:32 2009,<s> eat chocolate cover pretzels remind mallrats make want eat anymore </s>
0,Sun May 31 17:33:06 2009,<s> voodoo hangover suck feel like smoke pack cigarettes even 1 boo </s>
0,Mon Jun 15 01:08:04 2009,<s> breech stupid bad habit need sleep cant </s>
1,Sun May 17 17:08:46 2009,<s> precise public education best defense private deletion </s>
1,Tue Jun 16 05:26:24 2009,<s> itsgabbith lucky lovely sweet care mom </s>
1,Mon Jun 15 22:59:50 2009,<s> viewfrommyseats ooohhh gotha </s>
0,Fri May 22 04:26:34 2009,<s> jam123 head guess nothing much </s>
1,Sun May 31 17:50:10 2009,<s> ashleytisdale http cool wish could hope win good luck love </s>
0,Sun May 31 00:41:35 2009,<s> aaaaaa forget buy green tea la </s>
1,Wed Jun 03 05:10:10 2009,<s> learn taxi etiquette quick </s>
1,Thu May 14 02:31:16 2009,<s> rustyrockets miya gorgeous race us presence today many us miss xxx </s>
1,Sun May 31 14:55:19 2009,<s> sooooooo excite go home </s>
1,Fri May 29 15:54:31 2009,<s> longest short week ever gif yay four days nothing plan first mean nothing foot </s>
0,Sun Jun 07 09:58:38 2009,<s> parent house get </s>
0,Sun May 31 18:42:31 2009,<s> sleepy draw dont feel good girl stuff suck chat girls </s>
1,Wed Jun 03 03:16:29 2009,<s> nothing here </s>
0,Sun Jun 21 04:52:18 2009,<s> hangover gh </s>
0,Wed Jun 17 09:20:49 2009,<s> commit lunchtime yet squarespace </s>
1,Fri Jun 05 16:45:01 2009,<s> lot meet weekend tellllll </s>
0,Sun Jun 07 20:49:40 2009,<s> kenziegrl3 hey girl know see tweet cause profile lock </s>
1,Fri May 01 20:50:42 2009,<s> jasminetame hi jas wonder get email chat </s>
1,Tue Jun 16 08:32:41 2009,<s> sissydawnie cokiethecat marvelous 10 years yay thank yeah pretty psyche </s>
1,Tue Jun 02 15:58:21 2009,<s> make rice pasta feed animals time watch news see happen around world farm </s>
0,Mon May 04 00:59:48 2009,<s> dont wan na play netball </s>
1,Mon May 18 01:10:52 2009,<s> jessie111 happy birthday hope lovely day </s>
0,Fri Jun 19 22:57:02 2009,<s> musclenerd suck delay hop unlock use cdn phone tweet charity bike ride us weekend </s>
0,Sun May 10 03:32:32 2009,<s> mister win xp see fine </s>
1,Sun May 31 12:00:05 2009,<s> eat something pit bread </s>
1,Sat Apr 18 14:25:02 2009,<s> kind big deal well accord lips anyway </s>
1,Sun Apr 19 06:49:06 2009,<s> go library </s>
1,Sun Jun 07 11:47:30 2009,<s> love expensive look bunch flower pick garden afternoon </s>
0,Fri Jun 05 17:53:00 2009,<s> thank mean </s>
1,Sun May 31 00:13:34 2009,<s> lt 3 rain </s>
1,Wed Jun 03 09:37:40 2009,<s> oh yeah almost voice back lol </s>
1,Mon Jun 01 08:59:24 2009,<s> fuzzy u iphone lol out school tonight um pretty random btw make another vid soon </s>
0,Sun May 31 15:22:11 2009,<s> isacullen </s>
0,Mon Jun 01 11:01:51 2009,<s> ca believe entire plane full people big plane full people disappear absolutely screw </s>
1,Sun May 17 22:03:19 2009,<s> try get back swing twist work write book yeah 225 page </s>
0,Mon May 18 06:44:17 2009,<s> stress last exam </s>
1,Fri May 29 10:50:48 2009,<s> plane head san fran sing wrist yamaguchi always dream foundation event </s>
0,Mon Jun 01 21:25:17 2009,<s> jonathanrknight sad right go work could last word hope chance see </s>
1,Mon Apr 20 04:59:15 2009,<s> work enjoy rain hope everyone great day too </s>
1,Sun May 31 12:50:35 2009,<s> dannymcfly brazil love danny </s>
0,Fri May 29 21:58:33 2009,<s> sad flurry go </s>
1,Wed Jun 03 00:56:15 2009,<s> yay halfway week already sleepy 10am </s>
1,Sun Jun 07 12:28:10 2009,<s> await result european elections bye bye labour </s>
0,Sun May 03 10:05:59 2009,<s> suckahpunch hug sorry hear go one 3 weeks ago friends 2 yr old </s>
1,Sun May 17 11:19:53 2009,<s> cocabeenslinky orissa545 midwife run4kelly thank much rt support mean alot </s>
1,Mon Jun 15 22:05:27 2009,<s> calisummer night call good never fight men sweet dream joe </s>
0,Tue Apr 07 01:59:41 2009,<s> o2 gps anyone else issue </s>
1,Fri May 29 23:50:23 2009,<s> freakgoddess cancha u saw movie how remember leave religious read vince code lot learn </s>
0,Mon Jun 15 17:14:48 2009,<s> sleepy tonight long day none friends online </s>
0,Mon Apr 20 04:18:29 2009,<s> dunkndisorderly note twitter magnet </s>
1,Sun May 17 03:11:36 2009,<s> home good weekend </s>
0,Mon Jun 15 05:56:53 2009,<s> head work hate mornings </s>
0,Sun Jun 21 03:36:51 2009,<s> everyone n amp n lovely doctor ever look like tell </s>
1,Mon Jun 15 08:14:29 2009,<s> mydarlingemma really stalk short stack well kind come perth panic live miles away lt </s>
1,Sat Jun 06 09:17:58 2009,<s> welshdrew look clip nice work try http help filter rubbish </s>
1,Sun May 03 07:20:15 2009,<s> get ready church sum watch afa whoop djokovic live settle dvr suppose </s>
1,Mon Jun 01 19:42:42 2009,<s> lincoln play </s>
1,Wed Jun 03 02:02:44 2009,<s> swift wear sunday </s>
1,Sun May 17 11:48:35 2009,<s> five yeah think think worth far every little bite help though right </s>
1,Mon Jun 15 20:43:13 2009,<s> good site tweet </s>
0,Fri Jun 19 19:50:34 2009,<s> son ca breath rush childrens mercy hospital </s>
1,Sun May 31 11:33:49 2009,<s> jofstar would truly great </s>
0,Mon Jun 15 13:18:41 2009,<s> biggest headache must meeegelll pie crust slap face twice haha </s>
0,Sun May 03 05:46:24 2009,<s> last night another big let im sick get god damn hop nothing </s>
0,Sun Jun 07 07:24:03 2009,<s> lol dont know care much big loser hope lol big fan guess </s>
1,Sun Apr 19 08:55:11 2009,<s> thank parastoo nice friends original package quot friends quot room yoohooo </s>
0,Wed Jun 17 22:52:46 2009,<s> damn dummy camp </s>
1,Tue Jun 02 00:02:17 2009,<s> thc1972 long beach ca cousin know good place everything since pale comparison </s>
0,Sun Apr 19 11:54:48 2009,<s> intro project stuff watch </s>
1,Mon Jun 01 00:34:01 2009,<s> monday like quot man quot day miss weekend already </s>
1,Sun Jun 07 06:39:33 2009,<s> jan75 happy sunday </s>
1,Fri Jun 05 17:17:28 2009,<s> come follow xx </s>
0,Fri Jun 19 00:25:55 2009,<s> ca much need laundry resort shave legs wear dress mood dress tomorrow </s>
0,Fri Jun 19 07:52:49 2009,<s> pressure dump ppc map get intel base ones constantly increase gt ruebelliard brussels </s>
1,Mon Jun 15 16:45:06 2009,<s> pretty content life new job new friends new outlook life </s>
0,Fri May 29 22:35:22 2009,<s> robbysteroes wee long away </s>
1,Fri May 29 20:37:45 2009,<s> www ship lakers eat nuggets </s>
0,Sun May 31 10:19:26 2009,<s> rakeshagrawal take beyond come mac either really want get rid last pc house </s>
0,Mon Jun 01 17:27:09 2009,<s> marinadepp serious please call anytime luv ya </s>
0,Tue Jun 16 10:50:50 2009,<s> ow shoot </s>
0,Sun May 03 06:54:11 2009,<s> miss soy dreamer coffee rice milk cut oh sacrifice make children skin dash </s>
